,Pos,Bib No,Fav,Share,Print,Name,Gun Time,Chip Time,Category,Cat Pos,Gender,Gen Pos,Club,Pace,TOD,Beat the Bridge,G/Pos,Beat the Bridge.1,G/Pos.1,Gun Time original,Chip Time original,Beat the Bridge original,Beat the Bridge.1 original,Gender_bool,Start_delay,Club_bool
892,893,2261,,,,Lisa WEBER,65.06666666666666,60.1,V40,71,Female,362,, 9.2 km/h,11:35:10.8,10.666666666666666,254,10.666666666666666,254,0 days 01:05:04.900000000,0 days 01:00:06.000000000,0 days 00:10:40.400000000,0 days 00:10:40.400000000,0,4.9666666666666615,0
893,894,2346,,,,Trupti GARDNER,65.08333333333333,65.01666666666667,Sen,248,Female,363,, 9.2 km/h,11:35:11.1,12.216666666666667,526,12.216666666666667,526,0 days 01:05:05.100000000,0 days 01:05:01.100000000,0 days 00:12:13.300000000,0 days 00:12:13.300000000,0,0.06666666666666288,0
894,895,2003,,,,Carrie FUNG,65.1,60.11666666666667,Sen,249,Female,364,EASTLEIGH RUNNING CLUB, 9.2 km/h,11:35:12.6,10.633333333333333,250,10.633333333333333,250,0 days 01:05:06.600000000,0 days 01:00:07.800000000,0 days 00:10:38.900000000,0 days 00:10:38.900000000,0,4.983333333333327,1
895,896,1533,,,,Jane JONES,65.13333333333334,62.75,V50,35,Female,365,, 9.2 km/h,11:35:14.1,11.316666666666666,372,11.316666666666666,372,0 days 01:05:08.100000000,0 days 01:02:45.000000000,0 days 00:11:19.800000000,0 days 00:11:19.800000000,0,2.38333333333334,0
896,897,1512,,,,Pilar MARTINEZ,65.15,61.4,Sen,250,Female,366,, 9.2 km/h,11:35:15.2,11.6,415,11.6,415,0 days 01:05:09.200000000,0 days 01:01:24.700000000,0 days 00:11:36.000000000,0 days 00:11:36.000000000,0,3.750000000000007,0
897,898,2776,,,,Rosie SMITH,65.15,64.25,V60,8,Female,367,, 9.2 km/h,11:35:15.9,11.833333333333334,459,11.833333333333334,459,0 days 01:05:09.900000000,0 days 01:04:15.200000000,0 days 00:11:50.900000000,0 days 00:11:50.900000000,0,0.9000000000000057,0
898,899,2777,,,,Mel SMITH,65.15,64.23333333333333,V60,18,Male,532,, 9.2 km/h,11:35:15.9,11.833333333333334,560,11.833333333333334,560,0 days 01:05:09.900000000,0 days 01:04:14.700000000,0 days 00:11:50.600000000,0 days 00:11:50.600000000,1,0.9166666666666714,0
899,900,2626,,,,Vanessa FRANKLIN,65.16666666666667,62.68333333333333,V40,72,Female,368,, 9.2 km/h,11:35:16.2,11.2,350,11.2,350,0 days 01:05:10.200000000,0 days 01:02:41.200000000,0 days 00:11:12.000000000,0 days 00:11:12.000000000,0,2.4833333333333414,0
900,901,2638,,,,Kirstie HALL,65.16666666666667,62.68333333333333,Sen,251,Female,369,, 9.2 km/h,11:35:16.3,11.2,351,11.2,351,0 days 01:05:10.300000000,0 days 01:02:41.300000000,0 days 00:11:12.400000000,0 days 00:11:12.400000000,0,2.4833333333333414,0
901,902,2739,,,,Eilis COLLINS,65.16666666666667,63.65,V40,73,Female,370,, 9.2 km/h,11:35:16.5,11.15,343,11.15,343,0 days 01:05:10.600000000,0 days 01:03:39.700000000,0 days 00:11:09.000000000,0 days 00:11:09.000000000,0,1.5166666666666728,0
902,903,1435,,,,Lucy FLOOD,65.16666666666667,61.86666666666667,Sen,252,Female,371,, 9.2 km/h,11:35:16.8,10.733333333333333,276,10.733333333333333,276,0 days 01:05:10.800000000,0 days 01:01:52.500000000,0 days 00:10:44.600000000,0 days 00:10:44.600000000,0,3.3000000000000043,0
903,904,2342,,,,Rebecca GALE,65.18333333333334,61.45,Sen,253,Female,372,, 9.2 km/h,11:35:17.2,10.883333333333333,294,10.883333333333333,294,0 days 01:05:11.300000000,0 days 01:01:27.500000000,0 days 00:10:53.000000000,0 days 00:10:53.000000000,0,3.7333333333333343,0
904,905,1564,,,,Heather LANGLEY,65.21666666666667,63.38333333333333,V50,36,Female,373,, 9.2 km/h,11:35:19.0,11.55,398,11.55,398,0 days 01:05:13.000000000,0 days 01:03:23.100000000,0 days 00:11:33.000000000,0 days 00:11:33.000000000,0,1.8333333333333357,0
905,906,2109,,,,Zac SMITH,65.25,60.81666666666667,Sen,316,Male,533,, 9.2 km/h,11:35:21.9,11.0,502,11.0,502,0 days 01:05:15.900000000,0 days 01:00:49.500000000,0 days 00:11:00.500000000,0 days 00:11:00.500000000,1,4.43333333333333,0
906,907,2965,,,,Anna PERRETT,65.26666666666667,60.8,Sen,254,Female,374,, 9.2 km/h,11:35:22.1,11.2,354,11.2,354,0 days 01:05:16.100000000,0 days 01:00:48.900000000,0 days 00:11:12.800000000,0 days 00:11:12.800000000,0,4.466666666666669,0
907,908,1976,,,,Rhea BEHRENDS,65.26666666666667,60.35,Sen,255,Female,375,, 9.2 km/h,11:35:22.6,10.766666666666667,279,10.766666666666667,279,0 days 01:05:16.600000000,0 days 01:00:21.600000000,0 days 00:10:46.900000000,0 days 00:10:46.900000000,0,4.916666666666664,0
908,909,2670,,,,Lisa OLIVER,65.28333333333333,64.73333333333333,V40,74,Female,376,, 9.2 km/h,11:35:23.5,11.866666666666667,462,11.866666666666667,462,0 days 01:05:17.500000000,0 days 01:04:44.500000000,0 days 00:11:52.500000000,0 days 00:11:52.500000000,0,0.5499999999999972,0
909,910,2130,,,,James LIGHT,65.3,60.516666666666666,Sen,317,Male,534,, 9.2 km/h,11:35:24.3,11.05,507,11.05,507,0 days 01:05:18.300000000,0 days 01:00:31.200000000,0 days 00:11:03.700000000,0 days 00:11:03.700000000,1,4.783333333333331,0
910,911,2246,,,,George SPOTTISWOOD,65.3,61.9,V60,19,Male,535,, 9.2 km/h,11:35:24.6,10.933333333333334,495,10.933333333333334,495,0 days 01:05:18.600000000,0 days 01:01:54.000000000,0 days 00:10:56.300000000,0 days 00:10:56.300000000,1,3.3999999999999986,0
911,912,2744,,,,Jennifer BULL,65.3,64.41666666666667,Sen,256,Female,377,, 9.2 km/h,11:35:24.6,11.683333333333334,429,11.683333333333334,429,0 days 01:05:18.600000000,0 days 01:04:25.900000000,0 days 00:11:41.400000000,0 days 00:11:41.400000000,0,0.8833333333333258,0
912,913,2367,,,,Craig CAMPBELL,65.33333333333333,64.61666666666666,Sen,318,Male,536,, 9.2 km/h,11:35:26.2,14.05,655,14.05,655,0 days 01:05:20.200000000,0 days 01:04:37.300000000,0 days 00:14:03.200000000,0 days 00:14:03.200000000,1,0.7166666666666686,0
913,914,1605,,,,Monika FARKAS,65.36666666666666,60.71666666666667,Sen,257,Female,378,, 9.2 km/h,11:35:28.0,10.95,306,10.95,306,0 days 01:05:22.000000000,0 days 01:00:43.100000000,0 days 00:10:57.500000000,0 days 00:10:57.500000000,0,4.6499999999999915,0
914,915,1467,,,,Nadine PARKER,65.4,63.18333333333333,V40,75,Female,379,, 9.2 km/h,11:35:30.1,11.95,487,11.95,487,0 days 01:05:24.100000000,0 days 01:03:11.900000000,0 days 00:11:57.500000000,0 days 00:11:57.500000000,0,2.2166666666666757,0
915,916,1463,,,,Leanne ADAMS,65.4,63.2,V40,76,Female,380,, 9.2 km/h,11:35:30.9,11.95,489,11.95,489,0 days 01:05:24.900000000,0 days 01:03:12.800000000,0 days 00:11:57.800000000,0 days 00:11:57.800000000,0,2.200000000000003,0
916,917,2903,,,,Karen PLATTEN,65.43333333333334,64.11666666666666,V50,37,Female,381,, 9.2 km/h,11:35:32.8,11.583333333333334,408,11.583333333333334,408,0 days 01:05:26.900000000,0 days 01:04:07.300000000,0 days 00:11:35.100000000,0 days 00:11:35.100000000,0,1.316666666666677,0
917,918,2857,,,,Josie PLANT,65.45,64.26666666666667,Sen,258,Female,382,, 9.2 km/h,11:35:33.1,11.483333333333333,390,11.483333333333333,390,0 days 01:05:27.100000000,0 days 01:04:16.400000000,0 days 00:11:29.300000000,0 days 00:11:29.300000000,0,1.1833333333333371,0
918,919,2715,,,,Vicki HART-MCLAREN,65.46666666666667,64.08333333333333,Sen,259,Female,383,, 9.2 km/h,11:35:34.9,11.783333333333333,441,11.783333333333333,441,0 days 01:05:28.900000000,0 days 01:04:05.300000000,0 days 00:11:47.000000000,0 days 00:11:47.000000000,0,1.38333333333334,0
919,920,2666,,,,Miriam LYNCH,65.48333333333333,62.016666666666666,Sen,260,Female,384,, 9.2 km/h,11:35:35.2,10.933333333333334,303,10.933333333333334,303,0 days 01:05:29.200000000,0 days 01:02:01.600000000,0 days 00:10:56.200000000,0 days 00:10:56.200000000,0,3.4666666666666686,0
920,921,2845,,,,Clive VERNEY,65.5,64.43333333333334,V40,120,Male,537,, 9.2 km/h,11:35:36.0,12.516666666666667,597,12.516666666666667,597,0 days 01:05:30.000000000,0 days 01:04:26.100000000,0 days 00:12:31.800000000,0 days 00:12:31.800000000,1,1.0666666666666629,0
921,922,1117,,,,Shannon BRENNEN,65.53333333333333,63.733333333333334,V40,77,Female,385,ISLE OF WIGHT ROAD RUNNERS, 9.2 km/h,11:35:37.9,12.116666666666667,514,12.116666666666667,514,0 days 01:05:32.000000000,0 days 01:03:44.900000000,0 days 00:12:07.500000000,0 days 00:12:07.500000000,0,1.7999999999999972,1
922,923,1367,,,,Charlotte HAMILTON,65.55,61.96666666666667,Sen,261,Female,386,HEDGE END RUNNING CLUB, 9.2 km/h,11:35:39.1,11.116666666666667,333,11.116666666666667,333,0 days 01:05:33.100000000,0 days 01:01:58.100000000,0 days 00:11:07.100000000,0 days 00:11:07.100000000,0,3.5833333333333286,1
923,924,1558,,,,Duncan READE,65.55,62.31666666666667,Sen,319,Male,538,, 9.2 km/h,11:35:39.9,11.216666666666667,518,11.216666666666667,518,0 days 01:05:33.900000000,0 days 01:02:19.900000000,0 days 00:11:13.000000000,0 days 00:11:13.000000000,1,3.233333333333327,0
924,925,7803,,,,Kelly BAILEY,65.56666666666666,63.1,V40,78,Female,387,, 9.1 km/h,11:35:40.5,11.033333333333333,318,11.033333333333333,318,0 days 01:05:34.500000000,0 days 01:03:06.400000000,0 days 00:11:02.000000000,0 days 00:11:02.000000000,0,2.4666666666666615,0
925,926,1610,,,,Bryony STALA,65.58333333333333,61.1,Sen,262,Female,388,, 9.1 km/h,11:35:41.3,11.1,330,11.1,330,0 days 01:05:35.300000000,0 days 01:01:06.000000000,0 days 00:11:06.500000000,0 days 00:11:06.500000000,0,4.483333333333327,0
926,927,2822,,,,Tessa LOOTS,65.7,61.666666666666664,Sen,263,Female,389,, 9.1 km/h,11:35:48.0,11.166666666666666,346,11.166666666666666,346,0 days 01:05:42.000000000,0 days 01:01:40.400000000,0 days 00:11:10.000000000,0 days 00:11:10.000000000,0,4.0333333333333385,0
927,928,2968,,,,Ollie BROWN,65.71666666666667,61.833333333333336,Sen,320,Male,539,, 9.1 km/h,11:35:49.8,10.45,426,10.45,426,0 days 01:05:43.800000000,0 days 01:01:50.900000000,0 days 00:10:27.300000000,0 days 00:10:27.300000000,1,3.883333333333333,0
928,929,2661,,,,Tim DAWSON,65.75,62.916666666666664,V60,20,Male,540,, 9.1 km/h,11:35:51.2,10.7,464,10.7,464,0 days 01:05:45.200000000,0 days 01:02:55.200000000,0 days 00:10:42.100000000,0 days 00:10:42.100000000,1,2.8333333333333357,0
929,930,1378,,,,Dave JOHNSON,65.75,63.35,V40,121,Male,541,, 9.1 km/h,11:35:51.3,11.55,540,11.55,540,0 days 01:05:45.300000000,0 days 01:03:21.100000000,0 days 00:11:33.600000000,0 days 00:11:33.600000000,1,2.3999999999999986,0
930,931,1062,,,,Sadie ASHTON,65.76666666666667,62.166666666666664,Sen,264,Female,390,, 9.1 km/h,11:35:52.9,11.55,399,11.55,399,0 days 01:05:46.900000000,0 days 01:02:10.600000000,0 days 00:11:33.200000000,0 days 00:11:33.200000000,0,3.6000000000000014,0
931,932,1312,,,,Sara DUGDALE,65.8,64.1,V40,79,Female,391,, 9.1 km/h,11:35:54.0,12.516666666666667,587,12.516666666666667,587,0 days 01:05:48.000000000,0 days 01:04:06.500000000,0 days 00:12:31.800000000,0 days 00:12:31.800000000,0,1.7000000000000028,0
932,933,2931,,,,Nadine SOMMERVILLE,65.85,63.61666666666667,Sen,265,Female,392,, 9.1 km/h,11:35:57.7,11.383333333333333,376,11.383333333333333,376,0 days 01:05:51.700000000,0 days 01:03:37.900000000,0 days 00:11:23.200000000,0 days 00:11:23.200000000,0,2.233333333333327,0
933,934,2909,,,,Rachael ADAMS,65.85,63.61666666666667,Sen,266,Female,393,, 9.1 km/h,11:35:57.8,11.4,382,11.4,382,0 days 01:05:51.800000000,0 days 01:03:37.900000000,0 days 00:11:24.300000000,0 days 00:11:24.300000000,0,2.233333333333327,0
934,935,1680,,,,Morgan SORFLEET,65.86666666666666,63.35,Sen,321,Male,542,, 9.1 km/h,11:35:58.2,12.516666666666667,596,12.516666666666667,596,0 days 01:05:52.200000000,0 days 01:03:21.400000000,0 days 00:12:31.000000000,0 days 00:12:31.000000000,1,2.5166666666666586,0
935,936,1101,,,,Janelle SPURRIER-REEVES,65.88333333333334,63.65,V40,80,Female,394,, 9.1 km/h,11:35:59.1,11.666666666666666,426,11.666666666666666,426,0 days 01:05:53.100000000,0 days 01:03:39.700000000,0 days 00:11:40.900000000,0 days 00:11:40.900000000,0,2.2333333333333414,0
936,937,1781,,,,Freya SHEARER,65.88333333333334,64.91666666666667,Sen,267,Female,395,, 9.1 km/h,11:35:59.5,12.333333333333334,556,12.333333333333334,556,0 days 01:05:53.500000000,0 days 01:04:55.000000000,0 days 00:12:20.900000000,0 days 00:12:20.900000000,0,0.9666666666666686,0
937,938,2172,,,,Diane REAVEY,65.9,63.63333333333333,V50,38,Female,396,, 9.1 km/h,11:36:00.2,11.133333333333333,341,11.133333333333333,341,0 days 01:05:54.200000000,0 days 01:03:38.900000000,0 days 00:11:08.800000000,0 days 00:11:08.800000000,0,2.266666666666673,0
938,939,7844,,,,Paula NEW,65.9,63.65,V50,39,Female,397,MILTON KEYNES, 9.1 km/h,11:36:00.7,11.316666666666666,371,11.316666666666666,371,0 days 01:05:54.800000000,0 days 01:03:39.300000000,0 days 00:11:19.700000000,0 days 00:11:19.700000000,0,2.250000000000007,1
939,940,1361,,,,Jennifer GILBERT,65.91666666666667,64.26666666666667,Sen,268,Female,398,, 9.1 km/h,11:36:01.1,11.666666666666666,424,11.666666666666666,424,0 days 01:05:55.100000000,0 days 01:04:16.300000000,0 days 00:11:40.500000000,0 days 00:11:40.500000000,0,1.6500000000000057,0
940,941,1670,,,,Annemarie ABURROW,65.91666666666667,63.833333333333336,Sen,269,Female,399,, 9.1 km/h,11:36:01.8,11.983333333333333,492,11.983333333333333,492,0 days 01:05:55.800000000,0 days 01:03:50.700000000,0 days 00:11:59.700000000,0 days 00:11:59.700000000,0,2.0833333333333357,0
941,942,2140,,,,Susan MACKNESS,65.93333333333334,64.3,Sen,270,Female,400,, 9.1 km/h,11:36:02.2,11.816666666666666,448,11.816666666666666,448,0 days 01:05:56.200000000,0 days 01:04:18.100000000,0 days 00:11:49.300000000,0 days 00:11:49.300000000,0,1.63333333333334,0
942,943,2082,,,,Pawel PUDLIK,65.93333333333334,63.46666666666667,Sen,322,Male,543,, 9.1 km/h,11:36:02.5,11.816666666666666,558,11.816666666666666,558,0 days 01:05:56.500000000,0 days 01:03:28.700000000,0 days 00:11:49.800000000,0 days 00:11:49.800000000,1,2.4666666666666686,0
943,944,1061,,,,Damien SMITH,66.03333333333333,61.03333333333333,Sen,323,Male,544,, 9.1 km/h,11:36:08.1,11.45,535,11.45,535,0 days 01:06:02.100000000,0 days 01:01:02.700000000,0 days 00:11:27.900000000,0 days 00:11:27.900000000,1,5.0,0
944,945,1712,,,,Alison LITTLE,66.03333333333333,63.93333333333333,V40,81,Female,401,, 9.1 km/h,11:36:08.7,11.566666666666666,406,11.566666666666666,406,0 days 01:06:02.700000000,0 days 01:03:56.600000000,0 days 00:11:34.700000000,0 days 00:11:34.700000000,0,2.1000000000000014,0
945,946,2100,,,,Alice COOK,66.05,61.06666666666667,Sen,271,Female,402,, 9.1 km/h,11:36:09.8,11.4,381,11.4,381,0 days 01:06:03.900000000,0 days 01:01:04.500000000,0 days 00:11:24.100000000,0 days 00:11:24.100000000,0,4.983333333333327,0
946,947,2224,,,,Ian SPACAGNA,66.1,60.88333333333333,V40,122,Male,545,, 9.1 km/h,11:36:12.8,10.733333333333333,467,10.733333333333333,467,0 days 01:06:06.800000000,0 days 01:00:53.300000000,0 days 00:10:44.400000000,0 days 00:10:44.400000000,1,5.2166666666666615,0
947,948,2223,,,,Justine SPACAGNA,66.1,60.88333333333333,V40,82,Female,403,, 9.1 km/h,11:36:12.8,10.733333333333333,275,10.733333333333333,275,0 days 01:06:06.900000000,0 days 01:00:53.300000000,0 days 00:10:44.500000000,0 days 00:10:44.500000000,0,5.2166666666666615,0
948,949,1569,,,,Katherine PEARSON,66.13333333333334,64.36666666666666,Sen,272,Female,404,, 9.1 km/h,11:36:14.6,11.95,485,11.95,485,0 days 01:06:08.600000000,0 days 01:04:22.000000000,0 days 00:11:57.200000000,0 days 00:11:57.200000000,0,1.76666666666668,0
949,950,2656,,,,Marla SPENCER,66.15,64.13333333333334,V40,83,Female,405,, 9.1 km/h,11:36:15.9,11.55,402,11.55,402,0 days 01:06:09.900000000,0 days 01:04:08.200000000,0 days 00:11:33.700000000,0 days 00:11:33.700000000,0,2.0166666666666657,0
950,951,2561,,,,Ellenor SEARCH,66.18333333333334,63.9,Sen,273,Female,406,, 9.1 km/h,11:36:17.5,11.666666666666666,425,11.666666666666666,425,0 days 01:06:11.500000000,0 days 01:03:54.000000000,0 days 00:11:40.900000000,0 days 00:11:40.900000000,0,2.2833333333333385,0
951,952,1110,,,,Michele WOOD,66.2,63.983333333333334,Sen,274,Female,407,, 9.1 km/h,11:36:18.7,11.65,422,11.65,422,0 days 01:06:12.700000000,0 days 01:03:59.800000000,0 days 00:11:39.900000000,0 days 00:11:39.900000000,0,2.2166666666666686,0
952,953,1913,,,,Zillah ABBT,66.23333333333333,64.16666666666667,V50,40,Female,408,, 9.1 km/h,11:36:20.3,11.883333333333333,467,11.883333333333333,467,0 days 01:06:14.300000000,0 days 01:04:10.200000000,0 days 00:11:53.500000000,0 days 00:11:53.500000000,0,2.066666666666663,0
953,954,2584,,,,Neil MCCARTNEY-PATEL,66.25,60.46666666666667,Sen,324,Male,546,, 9.1 km/h,11:36:21.2,10.733333333333333,469,10.733333333333333,469,0 days 01:06:15.200000000,0 days 01:00:28.200000000,0 days 00:10:44.500000000,0 days 00:10:44.500000000,1,5.783333333333331,0
954,955,2357,,,,Marika KLAUZA,66.25,64.05,Sen,275,Female,409,, 9.1 km/h,11:36:21.3,11.866666666666667,464,11.866666666666667,464,0 days 01:06:15.300000000,0 days 01:04:03.700000000,0 days 00:11:52.600000000,0 days 00:11:52.600000000,0,2.200000000000003,0
955,956,1672,,,,Peter HOLLOWAY,66.25,64.28333333333333,V60,21,Male,547,, 9.1 km/h,11:36:21.3,11.716666666666667,551,11.716666666666667,551,0 days 01:06:15.300000000,0 days 01:04:17.000000000,0 days 00:11:43.400000000,0 days 00:11:43.400000000,1,1.9666666666666686,0
956,957,1671,,,,Emma HOLLOWAY,66.25,64.28333333333333,Sen,276,Female,410,, 9.1 km/h,11:36:21.4,11.716666666666667,432,11.716666666666667,432,0 days 01:06:15.400000000,0 days 01:04:17.000000000,0 days 00:11:43.600000000,0 days 00:11:43.600000000,0,1.9666666666666686,0
957,958,1609,,,,Stella LAW,66.26666666666667,64.48333333333333,Sen,277,Female,411,, 9.1 km/h,11:36:22.8,12.266666666666667,537,12.266666666666667,537,0 days 01:06:16.800000000,0 days 01:04:29.300000000,0 days 00:12:16.500000000,0 days 00:12:16.500000000,0,1.7833333333333314,0
958,959,2249,,,,Paul GREEN,66.28333333333333,65.7,Sen,325,Male,548,, 9.1 km/h,11:36:23.0,12.616666666666667,603,12.616666666666667,603,0 days 01:06:17.000000000,0 days 01:05:42.600000000,0 days 00:12:37.300000000,0 days 00:12:37.300000000,1,0.5833333333333286,0
959,960,2254,,,,Natalie COSGROVE,66.33333333333333,63.9,Sen,278,Female,412,, 9.0 km/h,11:36:26.1,11.4,383,11.4,383,0 days 01:06:20.100000000,0 days 01:03:54.600000000,0 days 00:11:24.300000000,0 days 00:11:24.300000000,0,2.43333333333333,0
960,961,2185,,,,Laura PALMOUR,66.35,63.916666666666664,Sen,279,Female,413,, 9.0 km/h,11:36:27.0,11.4,385,11.4,385,0 days 01:06:21.000000000,0 days 01:03:55.900000000,0 days 00:11:24.300000000,0 days 00:11:24.300000000,0,2.43333333333333,0
961,962,2280,,,,Jackie DE LISLE,66.35,61.75,V50,41,Female,414,ITCHEN SPITFIRES RUNNING CLUB, 9.0 km/h,11:36:27.6,10.4,198,10.4,198,0 days 01:06:21.700000000,0 days 01:01:45.800000000,0 days 00:10:24.000000000,0 days 00:10:24.000000000,0,4.599999999999994,1
962,963,1497,,,,Karen WATSON,66.36666666666666,64.03333333333333,V50,42,Female,415,, 9.0 km/h,11:36:28.5,11.75,437,11.75,437,0 days 01:06:22.500000000,0 days 01:04:02.400000000,0 days 00:11:45.100000000,0 days 00:11:45.100000000,0,2.3333333333333286,0
963,964,2694,,,,Debbie HARRIS,66.38333333333334,64.05,V40,84,Female,416,, 9.0 km/h,11:36:29.3,11.316666666666666,369,11.316666666666666,369,0 days 01:06:23.300000000,0 days 01:04:03.800000000,0 days 00:11:19.400000000,0 days 00:11:19.400000000,0,2.333333333333343,0
964,965,1766,,,,Will JEFFERY,66.38333333333334,62.083333333333336,V40,123,Male,549,, 9.0 km/h,11:36:29.4,11.266666666666667,521,11.266666666666667,521,0 days 01:06:23.400000000,0 days 01:02:05.900000000,0 days 00:11:16.200000000,0 days 00:11:16.200000000,1,4.300000000000004,0
965,966,1922,,,,David COOPER,66.43333333333334,64.35,V40,124,Male,550,LORDSHILL ROADRUNNERS, 9.0 km/h,11:36:32.2,11.616666666666667,547,11.616666666666667,547,0 days 01:06:26.200000000,0 days 01:04:21.300000000,0 days 00:11:37.800000000,0 days 00:11:37.800000000,1,2.083333333333343,1
966,967,2751,,,,Will COULSTON,66.48333333333333,64.53333333333333,V50,74,Male,551,, 9.0 km/h,11:36:35.9,11.35,528,11.35,528,0 days 01:06:29.900000000,0 days 01:04:32.800000000,0 days 00:11:21.500000000,0 days 00:11:21.500000000,1,1.9500000000000028,0
967,968,2752,,,,Trudie COULSTON,66.5,64.55,Sen,280,Female,417,, 9.0 km/h,11:36:36.1,11.35,374,11.35,374,0 days 01:06:30.100000000,0 days 01:04:33.200000000,0 days 00:11:21.500000000,0 days 00:11:21.500000000,0,1.9500000000000028,0
968,969,2676,,,,Clare DAVIS,66.55,61.983333333333334,Sen,281,Female,418,, 9.0 km/h,11:36:39.6,11.883333333333333,469,11.883333333333333,469,0 days 01:06:33.700000000,0 days 01:01:59.600000000,0 days 00:11:53.500000000,0 days 00:11:53.500000000,0,4.566666666666663,0
969,970,1097,,,,Sandra DAWSON,66.56666666666666,64.98333333333333,V50,43,Female,419,, 9.0 km/h,11:36:40.1,12.15,518,12.15,518,0 days 01:06:34.200000000,0 days 01:04:59.100000000,0 days 00:12:09.900000000,0 days 00:12:09.900000000,0,1.5833333333333286,0
970,971,1474,,,,Chris ILLSTON,66.56666666666666,64.95,Sen,326,Male,552,, 9.0 km/h,11:36:40.6,12.283333333333333,583,12.283333333333333,583,0 days 01:06:34.600000000,0 days 01:04:57.900000000,0 days 00:12:17.200000000,0 days 00:12:17.200000000,1,1.61666666666666,0
971,972,1231,,,,Charlotte THORPE,66.58333333333333,64.46666666666667,Sen,282,Female,420,, 9.0 km/h,11:36:41.1,12.283333333333333,543,12.283333333333333,543,0 days 01:06:35.100000000,0 days 01:04:28.600000000,0 days 00:12:17.800000000,0 days 00:12:17.800000000,0,2.11666666666666,0
